iso_code;country;year;co2;consumption_co2;co2_growth_prct;co2_growth_abs;trade_co2;co2_per_capita;consumption_co2_per_capita;share_global_co2;cumulative_co2;share_global_cumulative_co2;co2_per_gdp;consumption_co2_per_gdp;co2_per_unit_energy;coal_co2;cement_co2;flaring_co2;gas_co2;oil_co2;other_industry_co2;cement_co2_per_capita;coal_co2_per_capita;flaring_co2_per_capita;gas_co2_per_capita;oil_co2_per_capita;other_co2_per_capita;trade_co2_share;share_global_cement_co2;share_global_coal_co2;share_global_flaring_co2;share_global_gas_co2;share_global_oil_co2;share_global_other_co2;cumulative_cement_co2;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_oil_co2;cumulative_other_co2;share_global_cumulative_cement_co2;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;total_ghg;ghg_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;population;gdp;primary_energy_consumption;energy_per_capita;energy_per_gdp
HRV;Croatia;1953;2709;;-51;-14;;684;;4;52551;2;235;;;787;443;;99;138;;112;199;;25;349;;;49;2;;2;7;;8567;29953;;437;13595;;65;1;;1;4;;;;;;;;39591220;1,15319E+11;;;
HRV;Croatia;1954;3232;;1932;523;;809;;5;55783;2;258;;;1011;51;;111;1599;;128;253;;28;4;;;52;3;;2;8;;9077;30964;;548;15194;;64;1;;1;4;;;;;;;;39951370;1,25472E+11;;;
HRV;Croatia;1955;37;;1449;468;;918;;5;59484;2;25;;;1225;602;;143;1731;;149;304;;35;43;;;56;3;;3;7;;9679;32189;;691;16925;;64;1;;1;5;;;;;;;;40304200;1,48293E+11;;;
HRV;Croatia;1956;4234;;1443;534;;1042;;5;63718;2;299;;;144;609;;163;2023;;15;354;;4;498;;;52;3;;3;8;;10288;33628;;854;18948;;63;2;;1;5;;;;;;;;40647730;1,41613E+11;;;
HRV;Croatia;1957;4595;;851;36;;1121;;6;68313;2;274;;;1454;736;;17;2235;;18;355;;41;545;;;6;3;;3;9;;11023;35083;;1024;21183;;63;2;;1;5;;;;;;;;40981260;1,67752E+11;;;
HRV;Croatia;1958;4529;;-143;-66;;1096;;5;72842;3;264;;;1371;705;;179;2274;;171;332;;43;55;;;54;3;;3;8;;11728;36454;;1203;23457;;62;2;;1;5;;;;;;;;41304930;1,71573E+11;;;
HRV;Croatia;1959;5193;;1466;664;;1248;;6;78035;3;278;;;1539;78;;188;2686;;188;37;;45;645;;;53;3;;2;9;;12508;37993;;1391;26143;;62;2;;1;5;;;;;;;;41619640;1,86557E+11;;;
HRV;Croatia;1960;5675;;928;482;;1354;;6;8371;3;278;;;1585;804;;2;3086;;192;378;;48;736;;;51;3;;2;1;;13312;39578;;1591;29229;;61;2;;1;6;;;;;;;;41926400;2,04511E+11;;;
HRV;Croatia;1961;595;;485;275;;1409;;6;8966;3;272;;;1703;799;;239;3209;;189;403;;57;76;;;48;3;;3;1;;14111;4128;;1831;32438;;6;2;;2;6;;;;;;;;42225030;2,19156E+11;;;
HRV;Croatia;1962;6106;;262;156;;1436;;6;95767;3;272;;;1642;818;;237;3409;;192;386;;56;802;;;46;3;;2;1;;14929;42923;;2067;35848;;59;2;;2;6;;;;;;;;42514220;2,24578E+11;;;
HRV;Croatia;1963;6794;;1126;688;;1588;;7;10256;3;274;;;1747;894;;283;387;;209;408;;66;904;;;48;3;;3;1;;15824;44669;;235;39718;;58;2;;2;6;;;;;;;;42790610;2,48328E+11;;;
HRV;Croatia;1964;7702;;1336;908;;1789;;7;110262;3;284;;;1882;917;;371;4531;;213;437;;86;1053;;;45;4;;3;11;;16741;46551;;2722;44249;;57;2;;2;7;;;;;;;;43049910;2,71124E+11;;;
HRV;Croatia;1965;7931;;298;229;;1832;;7;118193;3;285;;;16;812;;47;5048;;188;37;;108;1166;;;38;3;;4;11;;17553;48151;;3191;49297;;56;2;;2;7;;;;;;;;43289280;2,78627E+11;;;
HRV;Croatia;1966;7861;;-88;-7;;1807;;7;126055;3;263;;;1358;758;;445;53;;174;312;;102;1218;;;33;3;;3;11;;18311;49509;;3636;54598;;54;2;;2;7;;;;;;;;43508170;2,98555E+11;;;
HRV;Croatia;1967;7947;;109;86;;1818;;7;134002;4;258;;;104;645;;429;5833;;148;238;;98;1335;;;27;2;;3;12;;18956;50549;;4066;60431;;53;2;;2;8;;;;;;;;43708580;3,08152E+11;;;
HRV;Croatia;1968;8501;;697;554;;1937;;7;142503;4;265;;;95;666;;488;6397;;152;216;;111;1457;;;26;2;;3;12;;19622;51499;;4554;66828;;51;2;;2;8;;;;;;;;43893200;3,2124E+11;;;
HRV;Croatia;1969;8816;;37;315;;2001;;6;151318;4;256;;;891;66;;576;6689;;15;202;;131;1518;;;25;2;;3;11;;20282;5239;;5129;73517;;49;2;;2;8;;;;;;;;44066060;3,44823E+11;;;
HRV;Croatia;1970;11528;;3077;2712;;2606;;8;162847;4;313;;;1136;722;;774;8896;;163;257;;175;2011;;;26;2;;4;13;;21004;53526;;5904;82413;;48;2;;2;8;;;;;;;;44230690;3,68014E+11;;;
HRV;Croatia;1971;12419;;772;89;;2798;;8;175265;4;313;;;1305;842;;924;9348;;19;294;;208;2106;;;28;2;;5;13;;21846;54831;;6828;91761;;46;2;;3;9;;;;;;;;44388210;3,96882E+11;;;
HRV;Croatia;1972;11626;;-638;-792;;261;;7;186891;4;286;;;1208;968;;1134;8317;;217;271;;255;1867;;;31;2;;6;11;;22813;56039;;7962;100077;;45;2;;3;9;;;;;;;;44539850;4,0694E+11;;;
HRV;Croatia;1973;13903;;1959;2277;;3111;;8;200795;4;329;;;987;874;;995;11047;;196;221;;223;2472;;;26;2;;5;13;;23687;57026;;8957;111124;;44;2;;3;9;;;;;;;;44690340;4,22154E+11;;;
HRV;Croatia;1974;13958;;4;55;;3113;;8;214753;4;305;;;1026;924;;1102;10906;;206;229;;246;2432;;;27;2;;5;13;;24611;58052;;10059;12203;;43;2;;3;9;;;;;;;;44845230;4,57954E+11;;;
HRV;Croatia;1975;14559;;43;6;;3235;;9;229312;5;31;;;1138;101;;1148;11263;;224;253;;255;2502;;;3;2;;5;14;;25621;5919;;11207;133293;;42;2;;3;1;;;;;;;;45008710;4,70305E+11;;;
HRV;Croatia;1976;15023;;319;464;;3325;;8;244334;5;306;;;1095;1049;;1171;11708;;232;242;;259;2591;;;29;2;;5;14;;2667;60285;;12378;145001;;42;2;;3;1;;;;;;;;45181010;4,91597E+11;;;
HRV;Croatia;1977;14603;;-279;-42;;3219;;8;258937;5;273;;;99;1061;;1238;11314;;234;218;;273;2494;;;29;2;;5;13;;27731;61275;;13616;156315;;41;2;;3;1;;;;;;;;45361950;5,34868E+11;;;
HRV;Croatia;1978;16324;;1179;1721;;3583;;9;275262;5;283;;;956;1075;;1292;13001;;236;21;;284;2854;;;27;1;;5;14;;28807;6223;;14908;169316;;4;2;;4;1;;;;;;;;45554130;5,76927E+11;;;
HRV;Croatia;1979;17759;;879;1435;;3881;;9;29302;5;29;;;974;1088;;1499;14199;;238;213;;328;3103;;;27;1;;6;15;;29895;63204;;16407;183515;;4;2;;4;11;;;;;;;;45760290;6,12924E+11;;;
HRV;Croatia;1980;17457;;-17;-302;;3796;;9;310477;5;281;;;931;1101;19;1875;1353;;239;202;4;408;2943;;;27;1;1;7;15;;30996;64135;19;18282;197045;;39;2;0;4;11;;;;;;;;45981250;6,22079E+11;;;
HRV;Croatia;1981;18975;;87;1518;;4106;;1;329452;5;305;;;1584;1421;24;2626;13319;;308;343;5;568;2882;;;35;2;1;1;16;;32417;65719;44;20907;210365;;39;2;0;4;11;;;;;;;;46214200;6,22707E+11;;;
HRV;Croatia;1982;17428;;-815;-1547;;3752;;9;34688;5;28;;;1251;1305;22;2603;12247;;281;269;5;56;2636;;;32;2;1;1;15;;33722;6697;65;2351;222612;;38;2;0;4;11;;;;;;;;46454040;6,233E+11;;;
HRV;Croatia;1983;18767;;768;1339;;4019;;1;365647;6;306;;;1506;1357;21;2875;13009;;29;322;4;616;2786;;;33;2;1;11;16;;35079;68476;86;26386;235621;;38;2;0;5;11;;;;;;;;46696210;6,13287E+11;;;
HRV;Croatia;1984;19793;;546;1026;;4217;;1;38544;6;316;;;1722;137;21;3522;13157;;292;367;4;75;2803;;;33;2;1;12;16;;36449;70198;107;29908;248778;;38;2;0;5;12;;;;;;;;46934240;6,26479E+11;;;
HRV;Croatia;1985;20192;;201;399;;4281;;1;405631;6;322;;;1797;134;25;3651;1338;;284;381;5;774;2837;;;32;2;1;12;16;;37789;71995;132;33559;262157;;38;2;0;5;12;;;;;;;;47161230;6,27089E+11;;;
HRV;Croatia;1986;21092;;446;901;;4452;;1;426724;6;327;;;1776;1311;24;3699;14282;;277;375;5;781;3014;;;3;2;1;12;17;;391;73771;155;37258;276439;;37;2;0;6;12;;;;;;;;47379540;6,44648E+11;;;
HRV;Croatia;1987;20589;;-239;-504;;4327;;1;447312;6;32;;;172;1278;28;4152;1341;;269;362;6;873;2818;;;28;2;2;13;16;;40379;75491;183;4141;289849;;37;2;0;6;12;;;;;;;;47581540;6,44037E+11;;;
HRV;Croatia;1988;2125;;322;662;;4452;;1;468563;6;333;;;1702;123;28;4106;14185;;258;357;6;86;2972;;;25;2;2;12;16;;41608;77193;211;45516;304034;;36;2;0;6;12;;;;;;;;47736840;6,38417E+11;;;
HRV;Croatia;1989;21184;;-31;-67;;4431;;1;489747;6;337;;;1752;1207;3;4425;1377;;252;367;6;926;288;;;24;2;2;12;15;;42815;78946;241;4994;317804;;36;2;0;7;12;;;;;;;;47806290;6,2835E+11;;;
HRV;Croatia;1990;23329;21285;1013;2145;-2045;4884;4456;1;513076;6;4;365;234;3149;1093;601;4896;13377;0.213;229;659;126;1025;2801;0.045;-876;22;4;24;13;15;0.14;43909;82095;842;54837;331181;0.213;35;2;1;7;12;0.14;1707;3574;412;863;301;63;47763700;5,83741E+11;99771;20890141;149
HRV;Croatia;1991;17182;15759;-2635;-6147;-1423;361;3311;7;530258;6;377;346;205;1969;708;594;4101;9653;0.157;149;414;125;862;2028;0.033;-828;14;2;23;1;1;0.11;44617;84064;1435;58938;340834;0.37;35;2;2;7;12;0.13;1056;2218;40;84;27;567;47600030;4,55604E+12;83756;17595703;1571
HRV;Croatia;1992;16506;18124;-394;-676;1618;3488;3829;7;546764;6;41;45;207;1495;832;604;4337;9131;0.108;176;316;128;916;1929;0.023;98;16;2;26;11;1;0.08;45449;85559;204;63274;349965;0.478;34;2;2;7;12;0.11;1159;2449;373;788;282;596;47328660;4,02965E+13;79741;16847954;1718
HRV;Croatia;1993;1696;18163;275;454;1203;361;3866;7;563724;6;447;479;204;1204;687;805;4755;9395;0.114;146;256;171;1012;20;0.024;709;12;1;35;12;1;0.1;46136;86763;2845;68029;359359;0.592;33;2;3;8;12;0.11;125;2661;368;783;236;502;46975370;3,79419E+13;83183;17706127;1913
HRV;Croatia;1994;16214;17655;-44;-746;1441;3481;379;7;579938;6;395;43;193;806;84;721;4415;9309;0.123;18;173;155;948;1999;0.026;889;14;1;31;11;1;0.11;46977;87568;3566;72444;368668;0.715;32;2;4;8;12;0.11;126;2705;354;76;239;513;46578000;4,10584E+13;83887;18009265;1817
HRV;Croatia;1995;16926;19232;439;712;2306;3666;4166;7;596865;6;381;433;195;858;627;854;3844;10622;0.122;136;186;185;832;2301;0.026;1362;1;1;37;9;11;0.1;47603;88426;442;76288;379291;0.837;31;2;5;8;12;0.11;139;3011;346;749;231;5;46167630;4,43846E+13;86817;18803771;1753
HRV;Croatia;1996;17515;20015;348;589;25;3829;4375;7;61438;7;369;422;189;682;686;827;4313;1086;0.147;15;149;181;943;2374;0.032;1427;11;1;35;1;11;0.13;48289;89108;5246;80601;390151;0.984;3;2;5;8;12;0.11;1325;2896;34;743;234;511;45748880;4,74346E+13;92832;20291126;179
HRV;Croatia;1997;18576;21157;606;1061;2581;4098;4668;8;632956;7;362;412;201;1069;806;778;4546;11226;0.151;178;236;172;1003;2477;0.033;139;12;1;33;1;11;0.13;49095;90177;6024;85147;401377;1.135;3;2;6;8;12;0.11;1473;325;338;746;27;596;45324050;5,13443E+12;92311;20368715;1594
HRV;Croatia;1998;19279;21033;378;703;1754;4292;4682;8;652235;7;361;394;198;1016;866;692;4443;12107;0.156;193;226;154;989;2695;0.035;91;13;1;3;1;12;0.14;49961;91193;6716;8959;413484;1.29;29;2;7;8;12;0.12;1503;3346;338;752;218;485;44919060;5,33591E+13;97639;21736228;1644
HRV;Croatia;1999;20115;22083;434;837;1967;4514;4955;8;67235;7;376;412;2;891;1134;676;4471;12801;0.142;254;2;152;1003;2872;0.032;978;17;1;31;1;13;0.12;51095;92084;7392;94062;426285;1.433;29;2;7;8;12;0.12;1467;3292;338;759;233;523;44564460;5,35712E+13;100778;22616179;1667
HRV;Croatia;2000;19694;21613;-209;-421;1919;4448;4881;8;692044;7;358;393;206;1795;1263;726;4563;11175;0.172;285;405;164;103;2524;0.039;974;18;2;27;1;11;0.15;52358;93879;8118;98625;43746;1.605;28;2;8;8;12;0.12;1376;3107;332;75;25;565;44280750;5,49515E+13;95393;21543208;1517
HRV;Croatia;2001;20807;24256;565;1112;3449;472;5503;8;712851;7;371;433;208;1907;145;78;4851;11615;0.204;329;432;177;11;2635;0.046;1658;19;2;29;1;11;0.18;53807;95786;8899;103475;449075;1.809;28;2;8;8;12;0.12;1455;3301;339;769;231;524;44080730;5,60761E+13;100239;22740298;1575
HRV;Croatia;2002;21913;25697;532;1106;3784;4985;5846;8;734764;7;367;431;218;2318;1429;796;5025;12119;0.225;325;527;181;1143;2757;0.051;1727;18;2;29;1;12;0.2;55237;98104;9694;108501;461195;2.034;27;2;9;8;12;0.13;1554;3535;34;773;245;557;43958020;5,96603E+13;100586;22881253;1521
HRV;Croatia;2003;23268;27579;619;1355;4311;5302;6284;9;758032;7;364;431;221;26;1433;749;4925;13334;0.228;326;592;171;1122;3038;0.052;1853;17;3;27;1;13;0.2;56669;100703;10443;113426;474529;2.262;27;2;9;8;12;0.13;166;3782;352;802;235;535;43889090;6,39553E+13;105361;24005683;1529
HRV;Croatia;2004;22917;27218;-151;-351;4302;5228;6209;8;780949;7;339;403;21;277;1517;798;5256;12335;0.241;346;632;182;1199;2814;0.055;1877;17;3;27;1;11;0.2;58186;103473;11241;118682;486864;2.503;27;2;1;8;12;0.14;1635;3729;365;833;273;623;43838770;6,76066E+13;109208;24910583;1536
HRV;Croatia;2005;2333;28596;18;413;5266;5329;6532;8;804279;7;326;4;216;2747;155;778;5116;12896;0.244;354;628;178;1169;2946;0.056;2257;16;2;24;9;12;0.2;59736;10622;12018;123798;49976;2.747;26;2;1;8;12;0.14;1622;3705;363;829;253;578;43780660;7,15364E+13;108057;24681734;1461
HRV;Croatia;2006;23529;32099;85;199;8569;5383;7344;8;827809;7;309;422;22;2555;1642;791;506;13213;0.269;376;584;181;1158;3023;0.062;3642;16;2;24;9;12;0.21;61378;108775;12809;128858;512973;3.016;26;2;1;8;12;0.15;1902;4351;374;856;295;675;43707820;7,6142E+13;1068;24433724;1379
HRV;Croatia;2007;24844;31297;559;1314;6454;5695;7174;8;852652;7;306;385;231;2777;1669;754;5871;13503;0.27;382;637;173;1346;3095;0.062;2598;15;2;22;1;12;0.21;63047;111552;13563;134728;526476;3.286;25;2;11;9;12;0.15;2059;472;382;876;312;715;43624270;8,13329E+13;107641;2467689;1257
HRV;Croatia;2008;23629;30879;-489;-1215;7251;5429;7094;7;876281;7;28;366;221;2849;1573;662;5693;12529;0.323;361;654;152;1308;2878;0.074;3069;14;2;19;1;11;0.26;64619;114401;14225;140421;539005;3.609;25;2;11;9;12;0.16;1973;4533;376;864;346;795;43526390;8,42807E+13;106864;24549593;1181
HRV;Croatia;2009;21838;2671;-758;-1791;4872;503;6153;7;898119;7;276;337;208;2029;125;598;5256;12482;0.222;288;467;138;1211;2875;0.051;2231;11;2;17;9;11;0.22;6587;11643;14823;145678;551487;3.831;24;2;11;9;12;0.16;1718;3958;381;878;227;523;43412610;7,92511E+13;10523;24240986;1209
HRV;Croatia;2010;21051;25173;-36;-787;4122;4864;5816;6;91917;7;266;318;197;2738;1213;566;5712;10603;0.219;28;633;131;132;245;0.05;1958;1;2;16;9;9;0.19;67082;119168;1539;15139;56209;4.05;24;2;11;9;12;0.16;1654;3822;379;876;254;587;43281630;7,91072E+12;106685;24650009;1272
HRV;Croatia;2011;20682;27387;-175;-368;6704;4795;635;6;939852;7;258;342;221;2794;1086;581;5564;10457;0.199;252;648;135;129;2424;0.046;3242;8;2;17;9;9;0.17;68168;121963;15971;156954;572547;4.249;23;2;11;9;12;0.16;2213;5131;383;888;267;619;43130980;8,00791E+13;93546;21689341;1072
HRV;Croatia;2012;19115;22737;-758;-1568;3622;445;5293;5;958967;7;244;29;22;2484;1041;492;5195;9742;0.162;242;578;114;1209;2268;0.038;1895;8;2;14;8;8;0.14;69209;124447;16462;162149;582289;4.411;22;2;11;9;12;0.16;201;4679;375;873;236;549;42958690;7,83213E+13;86679;2017669;962
HRV;Croatia;2013;18455;2206;-345;-66;3606;4315;5158;5;977421;7;238;285;195;2678;1141;47;4909;9105;0.152;267;626;11;1148;2129;0.036;1954;8;2;13;8;8;0.13;7035;127125;16932;167058;591394;4.563;22;2;11;9;12;0.16;190;4442;363;849;174;407;42765930;7,74795E+13;94481;22090545;1073
HRV;Croatia;2014;17705;20824;-406;-75;3119;416;4893;5;995126;7;23;27;188;257;1225;455;4305;8993;0.157;288;604;107;1012;2113;0.037;1761;8;2;13;7;8;0.13;71575;129694;17388;171363;600387;4.72;21;2;12;8;12;0.16;1826;429;363;853;171;402;42555180;7,70882E+12;94301;2215719;1058
HRV;Croatia;2015;17841;20764;77;136;2924;4215;4906;5;1012967;7;228;266;199;2376;1169;256;4461;9421;0.158;276;561;6;1054;2226;0.037;1639;8;2;7;7;8;0.13;72744;13207;17643;175824;609808;4.877;2;2;11;8;11;0.16;1885;4453;373;881;186;439;42328740;7,82214E+13;89664;21182051;989
HRV;Croatia;2016;18105;20948;148;264;2843;4302;4977;5;1031072;7;226;261;194;2561;1077;223;4729;9372;0.144;256;609;53;1124;2227;0.034;157;7;2;6;7;8;0.13;73821;134632;17866;180553;619179;5.021;2;2;11;8;11;0.16;1894;45;374;889;163;387;42086110;8,02302E+13;93153;2213193;999
HRV;Croatia;2017;18738;2154;349;633;2802;448;515;5;104981;7;226;26;201;1551;1287;296;5432;10015;0.156;308;371;71;1299;2394;0.037;1495;9;1;7;8;8;0.14;75108;136183;18162;185985;629194;5.178;19;2;11;8;11;0.16;;;;;;;41828460;8,27488E+13;93357;22318159;
HRV;Croatia;2018;17719;21221;-544;-1019;3502;4263;5106;5;1067529;7;208;25;181;1449;1211;267;504;9588;0.165;291;348;64;1212;2307;0.04;1976;8;1;6;7;8;0.14;76319;137632;18428;191025;638782;5.343;19;2;11;8;11;0.15;;;;;;;41564070;8,49787E+13;97755;23521493;
HRV;Croatia;2019;17882;;92;164;;433;;5;1085411;7;;;189;1711;1211;267;5265;9264;0.165;293;414;64;1275;2243;0.04;;8;1;6;7;7;0.14;77529;139343;18695;19629;648046;5.508;19;2;11;8;11;0.15;;;;;;;41302990;;94455;22870486;
CUB;Cuba;1941;76;;;;;16;;0;76;0;8;;;;76;;;;;16;;;;;;;18;;;;;;76;;;;;;1;;;;;;;;;;;;48028650;1,01877E+11;;;
CUB;Cuba;1942;84;;952;7;;17;;0;16;0;8;;;;84;;;;;17;;;;;;;22;;;;;;16;;;;;;2;;;;;;;;;;;;49119680;1,03394E+11;;;
CUB;Cuba;1943;84;;0;0;;17;;0;243;0;8;;;;84;;;;;17;;;;;;;24;;;;;;243;;;;;;3;;;;;;;;;;;;50295690;98877510000;;;
CUB;Cuba;1944;87;;435;4;;17;;0;331;0;8;;;;87;;;;;17;;;;;;;39;;;;;;331;;;;;;4;;;;;;;;;;;;51499850;1,10315E+11;;;
CUB;Cuba;1945;109;;250;22;;21;;0;44;0;1;;;;109;;;;;21;;;;;;;48;;;;;;44;;;;;;5;;;;;;;;;;;;52732850;1,12203E+11;;;
CUB;Cuba;1946;167;;5361;58;;31;;0;607;0;14;;;;131;;;37;;24;;;;7;;;36;;;;0;;571;;;;37;;7;;;;0;;;;;;;;53995360;1,21188E+11;;;
CUB;Cuba;1947;189;;1309;22;;34;;0;797;0;14;;;;138;;;51;;25;;;;9;;;32;;;;0;;709;;;;88;;8;;;;0;;;;;;;;55288100;1,31891E+11;;;
CUB;Cuba;1948;182;;-388;-7;;32;;0;979;0;14;;;;142;;;4;;25;;;;7;;;27;;;;0;;85;;;;128;;9;;;;0;;;;;;;;56611790;1,32069E+11;;;
CUB;Cuba;1949;182;;-5;0;;31;;0;1161;0;14;;;;153;;;29;;26;;;;5;;;26;;;;0;;1003;;;;158;;1;;;;0;;;;;;;;57916210;1,33681E+11;;;
CUB;Cuba;1950;5605;;298029;5423;;947;;9;6765;0;367;;;128;156;;;532;;26;22;;;899;;;23;0;;;32;;1159;128;;;5478;;11;0;;;2;;;;;;;;59199890;1,52608E+11;;;
CUB;Cuba;1951;6469;;1542;864;;1069;;1;13234;1;412;;;238;189;;;6042;;31;39;;;999;;;25;1;;;35;;1348;366;;;1152;;12;0;;;4;;;;;;;;60501400;1,56963E+11;;;
CUB;Cuba;1952;6282;;-289;-187;;1017;;1;19516;1;368;;;15;207;;;5925;;34;24;;;959;;;26;0;;;32;;1555;516;;;17445;;13;0;;;6;;;;;;;;61788120;1,70868E+11;;;
CUB;Cuba;1953;6191;;-146;-92;;982;;9;25707;1;387;;;114;2;;;5877;;32;18;;;932;;;22;0;;;3;;1755;63;;;23322;;13;0;;;7;;;;;;;;63037310;1,60028E+11;;;
CUB;Cuba;1954;5949;;-391;-242;;926;;9;31656;1;364;;;95;207;;;5646;;32;15;;;879;;;21;0;;;27;;1962;725;;;28968;;14;0;;;8;;;;;;;;64238690;1,63292E+11;;;
CUB;Cuba;1955;6777;;1392;828;;1036;;9;38432;1;403;;;84;214;;;6478;;33;13;;;991;;;2;0;;;28;;2177;81;;;35446;;14;0;;;9;;;;;;;;65394630;1,68331E+11;;;
CUB;Cuba;1956;5842;;-138;-935;;878;;7;44274;2;327;;;51;294;;;5496;;44;8;;;826;;;25;0;;;22;;2471;861;;;40942;;15;0;;;1;;;;;;;;66520740;1,78456E+11;;;
CUB;Cuba;1957;13866;;13736;8024;;205;;17;5814;2;714;;;381;32;;;13165;;47;56;;;1946;;;26;1;;;5;;2791;1242;;;54107;;16;0;;;13;;;;;;;;67645470;1,9405E+11;;;
CUB;Cuba;1958;17995;;2978;4129;;2615;;21;76134;3;911;;;128;352;;;17514;;51;19;;;2545;;;27;0;;;64;;3143;137;;;71621;;17;0;;;16;;;;;;;;68807290;1,97615E+11;;;
CUB;Cuba;1959;15665;;-1295;-233;;2236;;18;91799;3;755;;;154;309;;;15202;;44;22;;;217;;;21;0;;;52;;3452;1524;;;86823;;17;0;;;18;;;;;;;;70050290;2,07444E+11;;;
CUB;Cuba;1960;13687;;-1262;-1978;;1917;;15;105486;3;651;;;114;196;;;13377;;28;16;;;1873;;;13;0;;;43;;3649;1638;;;1002;;17;0;;;2;;;;;;;;71412410;2,10388E+11;;;
CUB;Cuba;1961;12168;;-111;-1519;;1669;;13;117654;4;556;;;425;429;;;11315;;59;58;;;1552;;;26;1;;;34;;4077;2063;;;111515;;17;0;;;2;;;;;;;;72912010;2,18871E+11;;;
CUB;Cuba;1962;14155;;1632;1986;;1899;;15;131809;4;656;;;125;385;;;13645;;52;17;;;1831;;;22;0;;;38;;4463;2187;;;125159;;18;0;;;22;;;;;;;;74535350;2,15734E+11;;;
CUB;Cuba;1963;13026;;-797;-1129;;1709;;13;144835;4;594;;;187;4;;;12439;;52;24;;;1632;;;21;0;;;33;;4862;2374;;;137599;;18;0;;;22;;;;;;;;76233000;2,19336E+11;;;
CUB;Cuba;1964;14279;;962;1253;;1832;;13;159114;5;594;;;238;4;;;13641;;51;31;;;175;;;19;0;;;33;;5262;2612;;;15124;;18;0;;;23;;;;;;;;77932580;2,40387E+11;;;
CUB;Cuba;1965;14594;;221;315;;1834;;13;173708;5;605;;;242;396;;;13956;;5;3;;;1754;;;18;0;;;32;;5658;2854;;;165196;;18;0;;;23;;;;;;;;79581710;2,41173E+11;;;
CUB;Cuba;1966;15169;;394;575;;1869;;13;188877;5;596;;;169;396;;;14605;;49;21;;;18;;;17;0;;;31;;6054;3023;;;1798;;18;0;;;24;;;;;;;;81154870;2,54322E+11;;;
CUB;Cuba;1967;15737;;374;567;;1904;;13;204614;5;554;;;245;;;;15491;;;3;;;1874;;;;0;;;31;;;3268;;;195292;;;0;;;24;;;;;;;;82663730;2,8397E+11;;;
CUB;Cuba;1968;1602;;18;283;;1904;;12;220634;6;599;;;154;385;;;1548;;46;18;;;184;;;15;0;;;28;;644;3422;;;210772;;17;0;;;25;;;;;;;;84135490;2,6749E+11;;;
CUB;Cuba;1969;17243;;764;1224;;2014;;13;237877;6;653;;;183;385;;;16675;;45;21;;;1948;;;14;0;;;28;;6825;3605;;;227447;;17;0;;;25;;;;;;;;85613910;2,64167E+11;;;
CUB;Cuba;1970;18654;;818;1411;;2141;;13;256531;6;734;;;172;367;;;18115;;42;2;;;2079;;;13;0;;;27;;7192;3777;;;245562;;16;0;;;25;;;;;;;;87125350;2,5424E+11;;;
CUB;Cuba;1971;19588;;501;934;;2209;;13;276119;6;715;;;139;371;;4;19075;;42;16;;0;2151;;;12;0;;0;27;;7563;3917;;4;264637;;16;0;;0;25;;;;;;;;88680870;2,74027E+11;;;
CUB;Cuba;1972;20776;;606;1188;;2302;;13;296896;7;723;;;139;727;;15;19896;;8;15;;2;2204;;;23;0;;0;26;;8289;4056;;18;284532;;16;0;;0;25;;;;;;;;90253470;2,8724E+11;;;
CUB;Cuba;1973;22374;;769;1597;;2438;;13;319269;7;713;;;121;741;;29;21482;;81;13;;3;234;;;22;0;;0;26;;9031;4177;;48;306015;;17;0;;0;25;;;;;;;;91788090;3,1374E+11;;;
CUB;Cuba;1974;22885;;229;512;;2455;;14;342155;7;693;;;125;898;;37;21826;;96;13;;4;2342;;;27;0;;0;27;;9928;4301;;84;327841;;17;0;;0;25;;;;;;;;93209430;3,3026E+11;;;
CUB;Cuba;1975;27036;;1813;415;;2862;;16;36919;7;78;;;15;1029;;33;25824;;109;16;;4;2734;;;31;0;;0;32;;10957;4451;;117;353665;;18;0;;0;26;;;;;;;;94464410;3,46684E+11;;;
CUB;Cuba;1976;27181;;54;145;;2845;;15;396371;8;762;;;128;1225;;4;25787;;128;13;;4;2699;;;34;0;;0;3;;12182;458;;158;379452;;19;0;;0;26;;;;;;;;95541860;3,56565E+11;;;
CUB;Cuba;1977;29345;;796;2164;;3042;;16;425716;8;787;;;234;129;;33;27788;;134;24;;3;2881;;;35;0;;0;32;;13472;4814;;191;40724;;2;0;;0;26;;;;;;;;96461420;3,73065E+11;;;
CUB;Cuba;1978;30619;;434;1274;;3149;;16;456335;8;773;;;242;1307;;22;29048;;134;25;;2;2987;;;33;0;;0;32;;14779;5056;;213;436288;;21;0;;0;27;;;;;;;;97240440;3,96178E+11;;;
CUB;Cuba;1979;31632;;331;1013;;3231;;16;487968;8;779;;;202;1247;;33;30151;;127;21;;3;308;;;31;0;;0;33;;16025;5257;;245;466439;;21;0;;0;27;;;;;;;;97908500;4,0596E+11;;;
CUB;Cuba;1980;31304;;-104;-328;;3178;;16;519272;9;79;;235;253;134;;33;29678;;136;26;;3;3013;;;33;0;;0;33;;17365;551;;278;496118;;22;0;;0;27;;;;;;;;98494570;3,96147E+11;133034;13507369;2306
