,iso_code,country,year,co2,co2_per_capita,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,coal_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,population
5255,HRV,Croatia,2007,24844.0,5695.0,2777.0,1669.0,754.0,5871.0,13503.0,0.27,637.0,382.0,173.0,1346.0,3095.0,0.062,43624270.0
5256,HRV,Croatia,2008,23629.0,5429.0,2849.0,1573.0,662.0,5693.0,12529.0,0.32299999999999995,654.0,361.0,152.0,1308.0,2878.0,0.07400000000000001,43526390.0
5257,HRV,Croatia,2009,21838.0,503.0,2029.0,125.0,598.0,5256.0,12482.0,0.222,467.0,288.0,138.0,1211.0,2875.0,0.051,43412610.0
5258,HRV,Croatia,2010,21051.0,4864.0,2738.0,1213.0,566.0,5712.0,10603.0,0.21899999999999997,633.0,28.0,131.0,132.0,245.0,0.05,43281630.0
5259,HRV,Croatia,2011,20682.0,4795.0,2794.0,1086.0,581.0,5564.0,10457.0,0.19899999999999998,648.0,252.0,135.0,129.0,2424.0,0.046,43130980.0
5260,HRV,Croatia,2012,19115.0,445.0,2484.0,1041.0,492.0,5195.0,9742.0,0.162,578.0,242.0,114.0,1209.0,2268.0,0.038,42958690.0
5261,HRV,Croatia,2013,18455.0,4315.0,2678.0,1141.0,47.0,4909.0,9105.0,0.152,626.0,267.0,11.0,1148.0,2129.0,0.036000000000000004,42765930.0
5262,HRV,Croatia,2014,17705.0,416.0,257.0,1225.0,455.0,4305.0,8993.0,0.157,604.0,288.0,107.0,1012.0,2113.0,0.037000000000000005,42555180.0
5263,HRV,Croatia,2015,17841.0,4215.0,2376.0,1169.0,256.0,4461.0,9421.0,0.158,561.0,276.0,6.0,1054.0,2226.0,0.037000000000000005,42328740.0
5264,HRV,Croatia,2016,18105.0,4302.0,2561.0,1077.0,223.0,4729.0,9372.0,0.14400000000000002,609.0,256.0,53.0,1124.0,2227.0,0.034,42086110.0
5265,HRV,Croatia,2017,18738.0,448.0,1551.0,1287.0,296.0,5432.0,10015.0,0.156,371.0,308.0,71.0,1299.0,2394.0,0.037000000000000005,41828460.0
5266,HRV,Croatia,2018,17719.0,4263.0,1449.0,1211.0,267.0,504.0,9588.0,0.165,348.0,291.0,64.0,1212.0,2307.0,0.04,41564070.0
5267,HRV,Croatia,2019,17882.0,433.0,1711.0,1211.0,267.0,5265.0,9264.0,0.165,414.0,293.0,64.0,1275.0,2243.0,0.04,41302990.0
5268,CUB,Cuba,1941,76.0,16.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,48028650.0
5269,CUB,Cuba,1942,84.0,17.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,49119680.0
5270,CUB,Cuba,1943,84.0,17.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,50295690.0
5271,CUB,Cuba,1944,87.0,17.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,51499850.0
5272,CUB,Cuba,1945,109.0,21.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,52732850.0
5273,CUB,Cuba,1946,167.0,31.0,0.0,131.0,0.0,0.0,37.0,0.0,0.0,24.0,0.0,0.0,7.0,0.0,53995360.0
5274,CUB,Cuba,1947,189.0,34.0,0.0,138.0,0.0,0.0,51.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,55288100.0
5275,CUB,Cuba,1948,182.0,32.0,0.0,142.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,7.0,0.0,56611790.0
5276,CUB,Cuba,1949,182.0,31.0,0.0,153.0,0.0,0.0,29.0,0.0,0.0,26.0,0.0,0.0,5.0,0.0,57916210.0
5277,CUB,Cuba,1950,5605.0,947.0,128.0,156.0,0.0,0.0,532.0,0.0,22.0,26.0,0.0,0.0,899.0,0.0,59199890.0
5278,CUB,Cuba,1951,6469.0,1069.0,238.0,189.0,0.0,0.0,6042.0,0.0,39.0,31.0,0.0,0.0,999.0,0.0,60501400.0
5279,CUB,Cuba,1952,6282.0,1017.0,15.0,207.0,0.0,0.0,5925.0,0.0,24.0,34.0,0.0,0.0,959.0,0.0,61788120.0
5280,CUB,Cuba,1953,6191.0,982.0,114.0,2.0,0.0,0.0,5877.0,0.0,18.0,32.0,0.0,0.0,932.0,0.0,63037310.0
5281,CUB,Cuba,1954,5949.0,926.0,95.0,207.0,0.0,0.0,5646.0,0.0,15.0,32.0,0.0,0.0,879.0,0.0,64238690.0
5282,CUB,Cuba,1955,6777.0,1036.0,84.0,214.0,0.0,0.0,6478.0,0.0,13.0,33.0,0.0,0.0,991.0,0.0,65394630.0
5283,CUB,Cuba,1956,5842.0,878.0,51.0,294.0,0.0,0.0,5496.0,0.0,8.0,44.0,0.0,0.0,826.0,0.0,66520740.0
5284,CUB,Cuba,1957,13866.0,205.0,381.0,32.0,0.0,0.0,13165.0,0.0,56.0,47.0,0.0,0.0,1946.0,0.0,67645470.0
5285,CUB,Cuba,1958,17995.0,2615.0,128.0,352.0,0.0,0.0,17514.0,0.0,19.0,51.0,0.0,0.0,2545.0,0.0,68807290.0
5286,CUB,Cuba,1959,15665.0,2236.0,154.0,309.0,0.0,0.0,15202.0,0.0,22.0,44.0,0.0,0.0,217.0,0.0,70050290.0
5287,CUB,Cuba,1960,13687.0,1917.0,114.0,196.0,0.0,0.0,13377.0,0.0,16.0,28.0,0.0,0.0,1873.0,0.0,71412410.0
5288,CUB,Cuba,1961,12168.0,1669.0,425.0,429.0,0.0,0.0,11315.0,0.0,58.0,59.0,0.0,0.0,1552.0,0.0,72912010.0
5289,CUB,Cuba,1962,14155.0,1899.0,125.0,385.0,0.0,0.0,13645.0,0.0,17.0,52.0,0.0,0.0,1831.0,0.0,74535350.0
5290,CUB,Cuba,1963,13026.0,1709.0,187.0,4.0,0.0,0.0,12439.0,0.0,24.0,52.0,0.0,0.0,1632.0,0.0,76233000.0
5291,CUB,Cuba,1964,14279.0,1832.0,238.0,4.0,0.0,0.0,13641.0,0.0,31.0,51.0,0.0,0.0,175.0,0.0,77932580.0
5292,CUB,Cuba,1965,14594.0,1834.0,242.0,396.0,0.0,0.0,13956.0,0.0,3.0,5.0,0.0,0.0,1754.0,0.0,79581710.0
5293,CUB,Cuba,1966,15169.0,1869.0,169.0,396.0,0.0,0.0,14605.0,0.0,21.0,49.0,0.0,0.0,18.0,0.0,81154870.0
5294,CUB,Cuba,1967,15737.0,1904.0,245.0,0.0,0.0,0.0,15491.0,0.0,3.0,0.0,0.0,0.0,1874.0,0.0,82663730.0
5295,CUB,Cuba,1968,1602.0,1904.0,154.0,385.0,0.0,0.0,1548.0,0.0,18.0,46.0,0.0,0.0,184.0,0.0,84135490.0
5296,CUB,Cuba,1969,17243.0,2014.0,183.0,385.0,0.0,0.0,16675.0,0.0,21.0,45.0,0.0,0.0,1948.0,0.0,85613910.0
5297,CUB,Cuba,1970,18654.0,2141.0,172.0,367.0,0.0,0.0,18115.0,0.0,2.0,42.0,0.0,0.0,2079.0,0.0,87125350.0
5298,CUB,Cuba,1971,19588.0,2209.0,139.0,371.0,0.0,4.0,19075.0,0.0,16.0,42.0,0.0,0.0,2151.0,0.0,88680870.0
5299,CUB,Cuba,1972,20776.0,2302.0,139.0,727.0,0.0,15.0,19896.0,0.0,15.0,8.0,0.0,2.0,2204.0,0.0,90253470.0
5300,CUB,Cuba,1973,22374.0,2438.0,121.0,741.0,0.0,29.0,21482.0,0.0,13.0,81.0,0.0,3.0,234.0,0.0,91788090.0
5301,CUB,Cuba,1974,22885.0,2455.0,125.0,898.0,0.0,37.0,21826.0,0.0,13.0,96.0,0.0,4.0,2342.0,0.0,93209430.0
5302,CUB,Cuba,1975,27036.0,2862.0,15.0,1029.0,0.0,33.0,25824.0,0.0,16.0,109.0,0.0,4.0,2734.0,0.0,94464410.0
5303,CUB,Cuba,1976,27181.0,2845.0,128.0,1225.0,0.0,4.0,25787.0,0.0,13.0,128.0,0.0,4.0,2699.0,0.0,95541860.0
5304,CUB,Cuba,1977,29345.0,3042.0,234.0,129.0,0.0,33.0,27788.0,0.0,24.0,134.0,0.0,3.0,2881.0,0.0,96461420.0
5305,CUB,Cuba,1978,30619.0,3149.0,242.0,1307.0,0.0,22.0,29048.0,0.0,25.0,134.0,0.0,2.0,2987.0,0.0,97240440.0
5306,CUB,Cuba,1979,31632.0,3231.0,202.0,1247.0,0.0,33.0,30151.0,0.0,21.0,127.0,0.0,3.0,308.0,0.0,97908500.0
5307,CUB,Cuba,1980,31304.0,3178.0,253.0,134.0,0.0,33.0,29678.0,0.0,26.0,136.0,0.0,3.0,3013.0,0.0,98494570.0
5308,CUB,Cuba,1981,32627.0,3296.0,253.0,1545.0,0.0,26.0,30803.0,0.0,26.0,156.0,0.0,3.0,3112.0,0.0,98988910.0
5309,CUB,Cuba,1982,34421.0,3463.0,344.0,147.0,0.0,18.0,32587.0,0.0,35.0,148.0,0.0,2.0,3278.0,0.0,99403140.0
5310,CUB,Cuba,1983,30697.0,3075.0,238.0,1488.0,0.0,15.0,28957.0,0.0,24.0,149.0,0.0,2.0,2901.0,0.0,99813030.0
5311,CUB,Cuba,1984,32437.0,3234.0,267.0,1528.0,0.0,7.0,30635.0,0.0,27.0,152.0,0.0,1.0,3054.0,0.0,100316510.0
5312,CUB,Cuba,1985,32405.0,3209.0,275.0,1441.0,0.0,11.0,30679.0,0.0,27.0,143.0,0.0,1.0,3038.0,0.0,100979100.0
5313,CUB,Cuba,1986,33375.0,3277.0,264.0,148.0,0.0,11.0,3162.0,0.0,26.0,145.0,0.0,1.0,3105.0,0.0,101838940.0
5314,CUB,Cuba,1987,33733.0,3279.0,282.0,1571.0,0.0,44.0,31837.0,0.0,27.0,153.0,0.0,4.0,3095.0,0.0,102866450.0
5315,CUB,Cuba,1988,35399.0,3404.0,304.0,1569.0,0.0,4.0,33485.0,0.0,29.0,151.0,0.0,4.0,322.0,0.0,103975190.0
5316,CUB,Cuba,1989,35513.0,3381.0,443.0,1368.0,0.0,62.0,33639.0,0.0,42.0,13.0,0.0,6.0,3202.0,0.0,105039670.0
5317,CUB,Cuba,1990,32736.0,3089.0,55.0,1295.0,0.0,7.0,30822.0,0.0,52.0,122.0,0.0,7.0,2908.0,0.0,105969860.0
5318,CUB,Cuba,1991,28899.0,2708.0,374.0,862.0,0.0,7.0,27593.0,0.0,35.0,81.0,0.0,6.0,2585.0,0.0,106735340.0
5319,CUB,Cuba,1992,2102.0,1958.0,172.0,861.0,0.0,4.0,19947.0,0.0,16.0,8.0,0.0,4.0,1858.0,0.0,107363860.0
5320,CUB,Cuba,1993,19787.0,1834.0,22.0,452.0,0.0,44.0,19071.0,0.0,2.0,42.0,0.0,4.0,1768.0,0.0,107893120.0
5321,CUB,Cuba,1994,21287.0,1964.0,235.0,464.0,0.0,37.0,20551.0,0.0,22.0,43.0,0.0,3.0,1896.0,0.0,108384610.0
5322,CUB,Cuba,1995,25586.0,235.0,216.0,631.0,0.0,33.0,24706.0,0.0,2.0,58.0,0.0,3.0,2269.0,0.0,108882460.0
5323,CUB,Cuba,1996,26872.0,2456.0,7.0,624.0,0.0,37.0,26143.0,0.0,6.0,57.0,0.0,3.0,239.0,0.0,109392850.0
5324,CUB,Cuba,1997,24509.0,223.0,73.0,73.0,0.0,7.0,23636.0,0.0,7.0,66.0,0.0,6.0,2151.0,0.0,109897300.0
5325,CUB,Cuba,1998,24357.0,2206.0,88.0,732.0,0.0,231.0,23307.0,0.0,8.0,66.0,0.0,21.0,2111.0,0.0,110387060.0
5326,CUB,Cuba,1999,25183.0,2272.0,92.0,762.0,0.0,883.0,23446.0,0.0,8.0,69.0,0.0,8.0,2115.0,0.0,110846730.0
5327,CUB,Cuba,2000,25944.0,2332.0,84.0,696.0,0.0,1103.0,24061.0,0.0,8.0,62.0,0.0,99.0,2163.0,0.0,111264230.0
5328,CUB,Cuba,2001,25332.0,2269.0,66.0,56.0,0.0,1143.0,23563.0,0.0,6.0,5.0,0.0,102.0,211.0,0.0,111646760.0
5329,CUB,Cuba,2002,25966.0,2318.0,7.0,556.0,0.0,1121.0,24219.0,0.0,6.0,5.0,0.0,1.0,2162.0,0.0,111996640.0
5330,CUB,Cuba,2003,25355.0,2258.0,99.0,561.0,0.0,1264.0,23431.0,0.0,9.0,5.0,0.0,113.0,2087.0,0.0,112291850.0
5331,CUB,Cuba,2004,24866.0,221.0,103.0,581.0,0.0,1352.0,22831.0,0.0,9.0,52.0,0.0,12.0,2029.0,0.0,112503690.0
5332,CUB,Cuba,2005,25848.0,2295.0,77.0,643.0,0.0,1425.0,23702.0,0.0,7.0,57.0,0.0,127.0,2105.0,0.0,112615860.0
5333,CUB,Cuba,2006,26327.0,2338.0,26.0,693.0,0.0,2081.0,23527.0,0.0,2.0,62.0,0.0,185.0,2089.0,0.0,112612410.0
5334,CUB,Cuba,2007,25762.0,229.0,73.0,722.0,0.0,2338.0,22629.0,0.0,6.0,64.0,0.0,208.0,2011.0,0.0,112511170.0
5335,CUB,Cuba,2008,27747.0,2469.0,92.0,678.0,0.0,2228.0,2475.0,0.0,8.0,6.0,0.0,198.0,2203.0,0.0,112369750.0
5336,CUB,Cuba,2009,28016.0,2496.0,88.0,642.0,0.0,2217.0,25069.0,0.0,8.0,57.0,0.0,198.0,2233.0,0.0,112267110.0
5337,CUB,Cuba,2010,33915.0,3021.0,77.0,642.0,0.0,2059.0,31136.0,0.0,7.0,57.0,0.0,184.0,2774.0,0.0,112258330.0
5338,CUB,Cuba,2011,29169.0,2596.0,11.0,678.0,0.0,1957.0,26523.0,0.0,1.0,6.0,0.0,174.0,236.0,0.0,112366710.0
5339,CUB,Cuba,2012,29522.0,2622.0,15.0,708.0,0.0,1986.0,26813.0,0.0,1.0,63.0,0.0,176.0,2382.0,0.0,112571120.0
5340,CUB,Cuba,2013,27748.0,2459.0,37.0,646.0,0.0,2045.0,25021.0,0.0,3.0,57.0,0.0,181.0,2218.0,0.0,112827220.0
5341,CUB,Cuba,2014,27426.0,2426.0,4.0,613.0,0.0,2305.0,24505.0,0.0,0.0,54.0,0.0,204.0,2167.0,0.0,113069090.0
5342,CUB,Cuba,2015,29053.0,2565.0,22.0,587.0,0.0,2389.0,26055.0,0.0,2.0,52.0,0.0,211.0,2301.0,0.0,113247770.0
5343,CUB,Cuba,2016,280.0,247.0,7.0,579.0,0.0,2276.0,25138.0,0.0,1.0,51.0,0.0,201.0,2218.0,0.0,113351080.0
5344,CUB,Cuba,2017,25131.0,2216.0,15.0,579.0,0.0,2019.0,22519.0,0.0,1.0,51.0,0.0,178.0,1986.0,0.0,113392550.0
5345,CUB,Cuba,2018,26084.0,2301.0,16.0,579.0,0.0,2298.0,23192.0,0.0,1.0,51.0,0.0,203.0,2046.0,0.0,113381460.0
5346,CUB,Cuba,2019,25988.0,2293.0,24.0,579.0,0.0,28.0,22585.0,0.0,2.0,51.0,0.0,247.0,1993.0,0.0,113334840.0
5347,CUW,Curacao,1926,483.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5348,CUW,Curacao,1927,517.0,0.0,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5349,CUW,Curacao,1928,1196.0,0.0,0.0,0.0,0.0,0.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5350,CUW,Curacao,1929,1495.0,0.0,0.0,0.0,0.0,0.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5351,CUW,Curacao,1930,1945.0,0.0,0.0,0.0,0.0,0.0,1945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5352,CUW,Curacao,1931,1616.0,0.0,0.0,0.0,0.0,0.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,CUW,Curacao,1932,1581.0,0.0,0.0,0.0,0.0,0.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5354,CUW,Curacao,1933,1692.0,0.0,0.0,0.0,0.0,0.0,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,CUW,Curacao,1934,1871.0,0.0,0.0,0.0,0.0,0.0,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5356,CUW,Curacao,1935,2096.0,0.0,0.0,0.0,0.0,0.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5357,CUW,Curacao,1936,2278.0,0.0,0.0,0.0,0.0,0.0,2278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5358,CUW,Curacao,1937,266.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5359,CUW,Curacao,1938,2884.0,0.0,0.0,0.0,0.0,0.0,2884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5360,CUW,Curacao,1939,2691.0,0.0,0.0,0.0,0.0,0.0,2691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5361,CUW,Curacao,1940,2175.0,0.0,0.0,0.0,0.0,0.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5362,CUW,Curacao,1941,2651.0,0.0,0.0,0.0,0.0,0.0,2651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5363,CUW,Curacao,1942,1544.0,0.0,0.0,0.0,0.0,0.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5364,CUW,Curacao,1943,2494.0,0.0,0.0,0.0,0.0,0.0,2494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5365,CUW,Curacao,1944,3127.0,0.0,0.0,0.0,0.0,0.0,3127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5366,CUW,Curacao,1945,3634.0,0.0,0.0,0.0,0.0,0.0,3634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5367,CUW,Curacao,1946,4074.0,0.0,0.0,0.0,0.0,0.0,4074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5368,CUW,Curacao,1947,4617.0,0.0,0.0,0.0,0.0,0.0,4617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5369,CUW,Curacao,1948,4728.0,0.0,0.0,0.0,0.0,0.0,4728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5370,CUW,Curacao,1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5371,CUW,Curacao,1950,5921.0,59105.0,0.0,0.0,0.0,0.0,5921.0,0.0,0.0,0.0,0.0,0.0,59105.0,0.0,1001810.0
5372,CUW,Curacao,1951,9338.0,89307.0,0.0,0.0,0.0,0.0,9338.0,0.0,0.0,0.0,0.0,0.0,89307.0,0.0,1045660.0
5373,CUW,Curacao,1952,5392.0,49794.0,0.0,0.0,0.0,0.0,5392.0,0.0,0.0,0.0,0.0,0.0,49794.0,0.0,1082860.0
5374,CUW,Curacao,1953,624.0,55964.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,55964.0,0.0,1115080.0
5375,CUW,Curacao,1954,12623.0,110388.0,0.0,0.0,0.0,0.0,12623.0,0.0,0.0,0.0,0.0,0.0,110388.0,0.0,1143490.0
5376,CUW,Curacao,1955,10441.0,893.0,0.0,0.0,0.0,0.0,10441.0,0.0,0.0,0.0,0.0,0.0,893.0,0.0,1169220.0
5377,CUW,Curacao,1956,13504.0,113208.0,0.0,0.0,0.0,0.0,13504.0,0.0,0.0,0.0,0.0,0.0,113208.0,0.0,1192820.0
5378,CUW,Curacao,1957,9223.0,75934.0,0.0,0.0,0.0,0.0,9223.0,0.0,0.0,0.0,0.0,0.0,75934.0,0.0,1214640.0
5379,CUW,Curacao,1958,8079.0,65428.0,0.0,0.0,0.0,0.0,8079.0,0.0,0.0,0.0,0.0,0.0,65428.0,0.0,1234810.0
5380,CUW,Curacao,1959,104.0,82994.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,82994.0,0.0,1253070.0
5381,CUW,Curacao,1960,8942.0,70445.0,0.0,0.0,0.0,0.0,8942.0,0.0,0.0,0.0,0.0,0.0,70445.0,0.0,1269410.0
5382,CUW,Curacao,1961,9333.0,72693.0,0.0,0.0,0.0,0.0,9333.0,0.0,0.0,0.0,0.0,0.0,72693.0,0.0,1283830.0
5383,CUW,Curacao,1962,10249.0,7903.0,0.0,0.0,0.0,0.0,10249.0,0.0,0.0,0.0,0.0,0.0,7903.0,0.0,1296850.0
5384,CUW,Curacao,1963,9817.0,74968.0,0.0,0.0,0.0,0.0,9817.0,0.0,0.0,0.0,0.0,0.0,74968.0,0.0,1309550.0
5385,CUW,Curacao,1964,9545.0,72141.0,0.0,0.0,0.0,0.0,9545.0,0.0,0.0,0.0,0.0,0.0,72141.0,0.0,1323160.0
5386,CUW,Curacao,1965,8564.0,63968.0,0.0,0.0,0.0,0.0,8564.0,0.0,0.0,0.0,0.0,0.0,63968.0,0.0,1338790.0
5387,CUW,Curacao,1966,8008.0,59036.0,0.0,0.0,0.0,0.0,8008.0,0.0,0.0,0.0,0.0,0.0,59036.0,0.0,1356500.0
5388,CUW,Curacao,1967,9865.0,71681.0,0.0,0.0,0.0,0.0,9865.0,0.0,0.0,0.0,0.0,0.0,71681.0,0.0,1376190.0
5389,CUW,Curacao,1968,9173.0,65672.0,0.0,0.0,0.0,0.0,9173.0,0.0,0.0,0.0,0.0,0.0,65672.0,0.0,1396770.0
5390,CUW,Curacao,1969,12005.0,84709.0,0.0,0.0,0.0,0.0,12005.0,0.0,0.0,0.0,0.0,0.0,84709.0,0.0,1417190.0
5391,CUW,Curacao,1970,13427.0,93476.0,0.0,0.0,0.0,0.0,13427.0,0.0,0.0,0.0,0.0,0.0,93476.0,0.0,1436390.0
5392,CUW,Curacao,1971,11686.0,80341.0,0.0,0.0,0.0,0.0,11686.0,0.0,0.0,0.0,0.0,0.0,80341.0,0.0,1454510.0
5393,CUW,Curacao,1972,11331.0,77004.0,0.0,0.0,0.0,0.0,11331.0,0.0,0.0,0.0,0.0,0.0,77004.0,0.0,1471480.0
5394,CUW,Curacao,1973,1257.0,84578.0,0.0,0.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,0.0,84578.0,0.0,1486150.0
5395,CUW,Curacao,1974,11393.0,76113.0,0.0,0.0,0.0,0.0,11393.0,0.0,0.0,0.0,0.0,0.0,76113.0,0.0,1496860.0
5396,CUW,Curacao,1975,8251.0,54908.0,0.0,0.0,0.0,0.0,8251.0,0.0,0.0,0.0,0.0,0.0,54908.0,0.0,1502610.0
5397,CUW,Curacao,1976,17625.0,117309.0,0.0,0.0,0.0,0.0,17625.0,0.0,0.0,0.0,0.0,0.0,117309.0,0.0,1502400.0
5398,CUW,Curacao,1977,9205.0,61488.0,0.0,0.0,0.0,0.0,9205.0,0.0,0.0,0.0,0.0,0.0,61488.0,0.0,1497110.0
5399,CUW,Curacao,1978,784.0,52636.0,0.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0,0.0,0.0,52636.0,0.0,1489420.0
5400,CUW,Curacao,1979,8224.0,55464.0,0.0,0.0,0.0,0.0,8224.0,0.0,0.0,0.0,0.0,0.0,55464.0,0.0,1482750.0
5401,CUW,Curacao,1980,8463.0,57187.0,0.0,0.0,0.0,0.0,8463.0,0.0,0.0,0.0,0.0,0.0,57187.0,0.0,1479970.0
5402,CUW,Curacao,1981,8061.0,54394.0,0.0,0.0,0.0,0.0,8061.0,0.0,0.0,0.0,0.0,0.0,54394.0,0.0,1482050.0
5403,CUW,Curacao,1982,9013.0,6057.0,0.0,0.0,0.0,0.0,9013.0,0.0,0.0,0.0,0.0,0.0,6057.0,0.0,1488080.0
5404,CUW,Curacao,1983,4632.0,30967.0,0.0,0.0,0.0,0.0,4632.0,0.0,0.0,0.0,0.0,0.0,30967.0,0.0,1495870.0
5405,CUW,Curacao,1984,11567.0,77021.0,0.0,0.0,0.0,0.0,11567.0,0.0,0.0,0.0,0.0,0.0,77021.0,0.0,1501850.0
5406,CUW,Curacao,1985,13539.0,90036.0,0.0,0.0,0.0,0.0,13539.0,0.0,0.0,0.0,0.0,0.0,90036.0,0.0,1503750.0
5407,CUW,Curacao,1986,2595.0,17296.0,0.0,0.0,0.0,0.0,2595.0,0.0,0.0,0.0,0.0,0.0,17296.0,0.0,1500650.0
5408,CUW,Curacao,1987,2307.0,15452.0,0.0,0.0,0.0,0.0,2307.0,0.0,0.0,0.0,0.0,0.0,15452.0,0.0,1493280.0
5409,CUW,Curacao,1988,2273.0,15322.0,0.0,0.0,0.0,0.0,2273.0,0.0,0.0,0.0,0.0,0.0,15322.0,0.0,1483530.0
5410,CUW,Curacao,1989,4327.0,29352.0,0.0,0.0,0.0,0.0,4327.0,0.0,0.0,0.0,0.0,0.0,29352.0,0.0,1474150.0
5411,CUW,Curacao,1990,4634.0,31591.0,0.0,0.0,0.0,0.0,4634.0,0.0,0.0,0.0,0.0,0.0,31591.0,0.0,1466790.0
5412,CUW,Curacao,1991,3698.0,25284.0,0.0,0.0,0.0,0.0,3698.0,0.0,0.0,0.0,0.0,0.0,25284.0,0.0,1462430.0
5413,CUW,Curacao,1992,3046.0,20863.0,0.0,0.0,0.0,0.0,3046.0,0.0,0.0,0.0,0.0,0.0,20863.0,0.0,1460180.0
5414,CUW,Curacao,1993,4703.0,32261.0,0.0,0.0,0.0,0.0,4703.0,0.0,0.0,0.0,0.0,0.0,32261.0,0.0,1457660.0
5415,CUW,Curacao,1994,4508.0,31065.0,0.0,0.0,0.0,0.0,4508.0,0.0,0.0,0.0,0.0,0.0,31065.0,0.0,1451320.0
5416,CUW,Curacao,1995,4462.0,31008.0,0.0,0.0,0.0,0.0,4462.0,0.0,0.0,0.0,0.0,0.0,31008.0,0.0,1438800.0
5417,CUW,Curacao,1996,4173.0,29397.0,0.0,0.0,0.0,0.0,4173.0,0.0,0.0,0.0,0.0,0.0,29397.0,0.0,1419700.0
5418,CUW,Curacao,1997,4368.0,31301.0,0.0,0.0,0.0,0.0,4368.0,0.0,0.0,0.0,0.0,0.0,31301.0,0.0,1395340.0
5419,CUW,Curacao,1998,241.0,1761.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,1761.0,0.0,1368680.0
5420,CUW,Curacao,1999,1807.0,13451.0,0.0,0.0,0.0,0.0,1807.0,0.0,0.0,0.0,0.0,0.0,13451.0,0.0,1343020.0
5421,CUW,Curacao,2000,4793.0,36273.0,0.0,0.0,0.0,0.0,4793.0,0.0,0.0,0.0,0.0,0.0,36273.0,0.0,1321470.0
5422,CUW,Curacao,2001,4881.0,3743.0,0.0,0.0,0.0,0.0,4881.0,0.0,0.0,0.0,0.0,0.0,3743.0,0.0,1304050.0
5423,CUW,Curacao,2002,4706.0,36455.0,0.0,0.0,0.0,0.0,4706.0,0.0,0.0,0.0,0.0,0.0,36455.0,0.0,1290820.0
5424,CUW,Curacao,2003,4709.0,36667.0,0.0,0.0,0.0,0.0,4709.0,0.0,0.0,0.0,0.0,0.0,36667.0,0.0,1284220.0
5425,CUW,Curacao,2004,4941.0,38384.0,0.0,0.0,0.0,0.0,4941.0,0.0,0.0,0.0,0.0,0.0,38384.0,0.0,1287130.0
5426,CUW,Curacao,2005,4897.0,37628.0,0.0,0.0,0.0,0.0,4897.0,0.0,0.0,0.0,0.0,0.0,37628.0,0.0,1301360.0
