,iso_code,country,year,co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
1821,BLR,Belarus,1970,74407.0,8669.0,1073.0,0.0,7418.0,57248.0,0.0
1822,BLR,Belarus,1971,78954.0,8752.0,1098.0,473.0,8301.0,6033.0,0.0
1823,BLR,Belarus,1972,83066.0,8831.0,1099.0,443.0,8548.0,64146.0,0.0
1824,BLR,Belarus,1973,86571.0,8724.0,1108.0,515.0,8834.0,6739.0,0.0
1825,BLR,Belarus,1974,89865.0,854.0,1117.0,552.0,9143.0,70513.0,0.0
1826,BLR,Belarus,1975,94458.0,8739.0,1155.0,609.0,9911.0,74043.0,0.0
1827,BLR,Belarus,1976,98081.0,9024.0,116.0,68.0,10959.0,76258.0,0.0
1828,BLR,Belarus,1977,101404.0,9136.0,1159.0,732.0,11708.0,7867.0,0.0
1829,BLR,Belarus,1978,104878.0,885.0,1106.0,766.0,11964.0,82193.0,0.0
1830,BLR,Belarus,1979,105736.0,887.0,1052.0,416.0,12744.0,82654.0,0.0
1831,BLR,Belarus,1980,109884.0,9446.0,1059.0,422.0,13443.0,85514.0,0.0
1832,BLR,Belarus,1981,107786.0,8324.0,1024.0,407.0,14011.0,8402.0,0.0
1833,BLR,Belarus,1982,109811.0,8497.0,982.0,408.0,14933.0,8499.0,0.0
1834,BLR,Belarus,1983,111358.0,8478.0,999.0,404.0,1611.0,85367.0,0.0
1835,BLR,Belarus,1984,112333.0,8554.0,1007.0,404.0,17701.0,84668.0,0.0
1836,BLR,Belarus,1985,121133.0,1017.0,1031.0,45.0,20281.0,892.0,0.0
1837,BLR,Belarus,1986,121428.0,10515.0,1048.0,395.0,19697.0,89773.0,0.0
1838,BLR,Belarus,1987,120892.0,11204.0,1105.0,385.0,24125.0,84072.0,0.0
1839,BLR,Belarus,1988,124103.0,11488.0,111.0,859.0,26117.0,8453.0,0.0
1840,BLR,Belarus,1989,121312.0,10818.0,108.0,83.0,2599.0,82593.0,0.0
1841,BLR,Belarus,1990,108979.5,8165.0,995.0,1.0,27973.0,62931.0,3.625
1842,BLR,Belarus,1991,96647.0,6646.0,956.0,1.0,24158.0,61576.0,3.31
1843,BLR,Belarus,1992,88662.0,6473.0,917.0,1.0,31535.0,46711.0,3.0239999999999996
1844,BLR,Belarus,1993,75515.0,5929.0,862.0,1.0,28695.0,38357.0,2.536
1845,BLR,Belarus,1994,62368.0,4944.0,636.0,1.0,24832.0,30372.0,1.5830000000000002
1846,BLR,Belarus,1995,57375.0,3972.0,568.0,1.0,23876.0,2746.0,1.499
1847,BLR,Belarus,1996,58215.0,4449.0,647.0,1.0,25058.0,26553.0,1.506
1848,BLR,Belarus,1997,58721.0,3523.0,837.0,1.0,2812.0,24457.0,1.7830000000000001
1849,BLR,Belarus,1998,57372.0,3283.0,925.0,1.0,27781.0,23621.0,1.761
1850,BLR,Belarus,1999,54984.0,2977.0,895.0,1.0,28861.0,20802.0,1.4469999999999998
1851,BLR,Belarus,2000,54877.0,3516.0,871.0,1.0,31504.0,17691.0,1.2930000000000001
1852,BLR,Belarus,2001,54968.0,3497.0,827.0,1.0,3199.0,173.0,1.3519999999999999
1853,BLR,Belarus,2002,55078.0,2976.0,988.0,1.0,32608.0,17005.0,1.5
1854,BLR,Belarus,2003,56485.0,2884.0,1171.0,1.0,34161.0,16632.0,1.635
1855,BLR,Belarus,2004,60076.0,2729.0,13.0,2.0,36959.0,17339.0,1.749
1856,BLR,Belarus,2005,61367.0,2831.0,1464.0,2.0,37583.0,1755.0,1.9369999999999998
1857,BLR,Belarus,2006,64157.0,2865.0,1569.0,2.0,38052.0,19763.0,1.9069999999999998
1858,BLR,Belarus,2007,64926.0,2813.0,1625.0,2.0,38545.0,18666.0,1.919
1859,BLR,Belarus,2008,65695.0,2584.0,1821.0,2.0,39268.0,20181.0,1.839
1860,BLR,Belarus,2009,61403.0,2654.0,1883.0,1.0,32502.0,2266.0,1.703
1861,BLR,Belarus,2010,63156.0,2907.0,1972.0,2.0,40228.0,16378.0,1.67
1862,BLR,Belarus,2011,62107.0,2944.0,1967.0,2.0,38093.0,17535.0,1.565
1863,BLR,Belarus,2012,63008.0,322.0,2193.0,2.0,37568.0,18612.0,1.4140000000000001
1864,BLR,Belarus,2013,63743.0,3211.0,2383.0,2.0,37669.0,19193.0,1.286
1865,BLR,Belarus,2014,63084.0,3075.0,2668.0,1.0,3739.0,18593.0,1.357
1866,BLR,Belarus,2015,58633.0,2809.0,2273.0,1.0,34769.0,17506.0,1.275
1867,BLR,Belarus,2016,60285.0,3171.0,22.0,1.0,34686.0,19212.0,1.013
1868,BLR,Belarus,2017,60743.0,3291.0,2223.0,1.0,3546.0,18643.0,1.126
1869,BLR,Belarus,2018,61872.0,3366.0,2159.0,2.0,37567.0,1776.0,1.018
1870,BLR,Belarus,2019,62484.0,359.0,2159.0,2.0,37469.0,18246.0,1.018
1871,BEL,Belgium,1802,6397.0,6397.0,0.0,0.0,0.0,0.0,0.0
1872,BEL,Belgium,1830,6196.0,6196.0,0.0,0.0,0.0,0.0,0.0
1873,BEL,Belgium,1831,4463.0,4463.0,0.0,0.0,0.0,0.0,0.0
1874,BEL,Belgium,1832,4716.0,4716.0,0.0,0.0,0.0,0.0,0.0
1875,BEL,Belgium,1833,4565.0,4565.0,0.0,0.0,0.0,0.0,0.0
1876,BEL,Belgium,1834,4408.0,4408.0,0.0,0.0,0.0,0.0,0.0
1877,BEL,Belgium,1835,5003.5,476.0,0.0,0.0,0.0,0.0,0.0
1878,BEL,Belgium,1836,5599.0,5599.0,0.0,0.0,0.0,0.0,0.0
1879,BEL,Belgium,1837,5998.0,5998.0,0.0,0.0,0.0,0.0,0.0
1880,BEL,Belgium,1838,6123.0,6123.0,0.0,0.0,0.0,0.0,0.0
1881,BEL,Belgium,1839,6709.0,6709.0,0.0,0.0,0.0,0.0,0.0
1882,BEL,Belgium,1840,7727.0,7727.0,0.0,0.0,0.0,0.0,0.0
1883,BEL,Belgium,1841,4247.5,739.0,0.0,0.0,0.0,0.0,0.0
1884,BEL,Belgium,1842,3925.5,768.0,0.0,0.0,0.0,0.0,0.0
1885,BEL,Belgium,1843,7112.0,7112.0,0.0,0.0,0.0,0.0,0.0
1886,BEL,Belgium,1844,7801.0,7801.0,0.0,0.0,0.0,0.0,0.0
1887,BEL,Belgium,1845,8218.0,8218.0,0.0,0.0,0.0,0.0,0.0
1888,BEL,Belgium,1846,8966.0,8966.0,0.0,0.0,0.0,0.0,0.0
1889,BEL,Belgium,1847,9318.0,9318.0,0.0,0.0,0.0,0.0,0.0
1890,BEL,Belgium,1848,8284.0,8284.0,0.0,0.0,0.0,0.0,0.0
1891,BEL,Belgium,1849,8735.0,8735.0,0.0,0.0,0.0,0.0,0.0
1892,BEL,Belgium,1850,9332.0,9332.0,0.0,0.0,0.0,0.0,0.0
1893,BEL,Belgium,1851,10168.0,10168.0,0.0,0.0,0.0,0.0,0.0
1894,BEL,Belgium,1852,10977.5,1141.0,0.0,0.0,0.0,0.0,0.0
1895,BEL,Belgium,1853,11787.0,11787.0,0.0,0.0,0.0,0.0,0.0
1896,BEL,Belgium,1854,13058.0,13058.0,0.0,0.0,0.0,0.0,0.0
1897,BEL,Belgium,1855,13377.0,13377.0,0.0,0.0,0.0,0.0,0.0
1898,BEL,Belgium,1856,13212.0,13212.0,0.0,0.0,0.0,0.0,0.0
1899,BEL,Belgium,1857,13755.0,13755.0,0.0,0.0,0.0,0.0,0.0
1900,BEL,Belgium,1858,14451.0,14451.0,0.0,0.0,0.0,0.0,0.0
1901,BEL,Belgium,1859,14898.0,14898.0,0.0,0.0,0.0,0.0,0.0
1902,BEL,Belgium,1860,15213.0,15213.0,0.0,0.0,0.0,0.0,0.0
1903,BEL,Belgium,1861,16459.0,16459.0,0.0,0.0,0.0,0.0,0.0
1904,BEL,Belgium,1862,16345.0,16345.0,0.0,0.0,0.0,0.0,0.0
1905,BEL,Belgium,1863,17228.0,17228.0,0.0,0.0,0.0,0.0,0.0
1906,BEL,Belgium,1864,18082.0,18082.0,0.0,0.0,0.0,0.0,0.0
1907,BEL,Belgium,1865,19305.5,1906.0,0.0,0.0,0.0,0.0,0.0
1908,BEL,Belgium,1866,20529.0,20529.0,0.0,0.0,0.0,0.0,0.0
1909,BEL,Belgium,1867,22233.0,22233.0,0.0,0.0,0.0,0.0,0.0
1910,BEL,Belgium,1868,20101.0,20101.0,0.0,0.0,0.0,0.0,0.0
1911,BEL,Belgium,1869,21651.0,21651.0,0.0,0.0,0.0,0.0,0.0
1912,BEL,Belgium,1870,24747.0,24747.0,0.0,0.0,0.0,0.0,0.0
1913,BEL,Belgium,1871,23717.0,23717.0,0.0,0.0,0.0,0.0,0.0
1914,BEL,Belgium,1872,25589.0,25589.0,0.0,0.0,0.0,0.0,0.0
1915,BEL,Belgium,1873,28107.0,28107.0,0.0,0.0,0.0,0.0,0.0
1916,BEL,Belgium,1874,25915.0,25915.0,0.0,0.0,0.0,0.0,0.0
1917,BEL,Belgium,1875,26117.0,2693.0,0.0,0.0,0.0,0.0,0.0
1918,BEL,Belgium,1876,26319.0,26319.0,0.0,0.0,0.0,0.0,0.0
1919,BEL,Belgium,1877,25051.0,25051.0,0.0,0.0,0.0,0.0,0.0
1920,BEL,Belgium,1878,27238.0,27238.0,0.0,0.0,0.0,0.0,0.0
1921,BEL,Belgium,1879,27733.0,27733.0,0.0,0.0,0.0,0.0,0.0
1922,BEL,Belgium,1880,30426.0,30426.0,0.0,0.0,0.0,0.0,0.0
1923,BEL,Belgium,1881,30631.0,30631.0,0.0,0.0,0.0,0.0,0.0
1924,BEL,Belgium,1882,32437.0,32437.0,0.0,0.0,0.0,0.0,0.0
1925,BEL,Belgium,1883,34383.0,34383.0,0.0,0.0,0.0,0.0,0.0
1926,BEL,Belgium,1884,33732.5,3387.0,0.0,0.0,0.0,0.0,0.0
1927,BEL,Belgium,1885,33082.0,33082.0,0.0,0.0,0.0,0.0,0.0
1928,BEL,Belgium,1886,32104.0,32104.0,0.0,0.0,0.0,0.0,0.0
1929,BEL,Belgium,1887,33969.0,33969.0,0.0,0.0,0.0,0.0,0.0
1930,BEL,Belgium,1888,36054.0,36054.0,0.0,0.0,0.0,0.0,0.0
1931,BEL,Belgium,1889,36834.0,36834.0,0.0,0.0,0.0,0.0,0.0
1932,BEL,Belgium,1890,39824.0,39824.0,0.0,0.0,0.0,0.0,0.0
1933,BEL,Belgium,1891,38776.0,3778.0,0.0,0.0,0.0,0.0,0.0
1934,BEL,Belgium,1892,37728.0,37728.0,0.0,0.0,0.0,0.0,0.0
1935,BEL,Belgium,1893,36076.0,36076.0,0.0,0.0,0.0,0.0,0.0
1936,BEL,Belgium,1894,39831.0,39831.0,0.0,0.0,0.0,0.0,0.0
1937,BEL,Belgium,1895,40132.0,40132.0,0.0,0.0,0.0,0.0,0.0
1938,BEL,Belgium,1896,42279.0,42279.0,0.0,0.0,0.0,0.0,0.0
1939,BEL,Belgium,1897,43744.0,43744.0,0.0,0.0,0.0,0.0,0.0
1940,BEL,Belgium,1898,45086.0,45086.0,0.0,0.0,0.0,0.0,0.0
1941,BEL,Belgium,1899,47126.0,47126.0,0.0,0.0,0.0,0.0,0.0
1942,BEL,Belgium,1900,49666.0,49666.0,0.0,0.0,0.0,0.0,0.0
1943,BEL,Belgium,1901,46709.0,46709.0,0.0,0.0,0.0,0.0,0.0
1944,BEL,Belgium,1902,48856.0,48856.0,0.0,0.0,0.0,0.0,0.0
1945,BEL,Belgium,1903,49603.5,5263.0,0.0,0.0,0.0,0.0,0.0
1946,BEL,Belgium,1904,50351.0,50351.0,0.0,0.0,0.0,0.0,0.0
1947,BEL,Belgium,1905,50266.0,50266.0,0.0,0.0,0.0,0.0,0.0
1948,BEL,Belgium,1906,57495.0,57495.0,0.0,0.0,0.0,0.0,0.0
1949,BEL,Belgium,1907,58324.0,58324.0,0.0,0.0,0.0,0.0,0.0
1950,BEL,Belgium,1908,57847.0,57847.0,0.0,0.0,0.0,0.0,0.0
1951,BEL,Belgium,1909,57763.0,57763.0,0.0,0.0,0.0,0.0,0.0
1952,BEL,Belgium,1910,61288.0,61288.0,0.0,0.0,0.0,0.0,0.0
1953,BEL,Belgium,1911,61687.0,61687.0,0.0,0.0,0.0,0.0,0.0
1954,BEL,Belgium,1912,64776.0,64776.0,0.0,0.0,0.0,0.0,0.0
1955,BEL,Belgium,1913,68015.0,6682.0,0.0,0.0,0.0,1194.0,0.0
1956,BEL,Belgium,1914,40575.0,40575.0,0.0,0.0,0.0,0.0,0.0
1957,BEL,Belgium,1915,43184.0,3442.0,0.0,0.0,0.0,0.0,0.0
1958,BEL,Belgium,1916,45793.0,45793.0,0.0,0.0,0.0,0.0,0.0
1959,BEL,Belgium,1917,36248.0,36248.0,0.0,0.0,0.0,0.0,0.0
1960,BEL,Belgium,1918,33723.0,33723.0,0.0,0.0,0.0,0.0,0.0
1961,BEL,Belgium,1919,44869.0,44869.0,0.0,0.0,0.0,0.0,0.0
1962,BEL,Belgium,1920,55154.0,55154.0,0.0,0.0,0.0,0.0,0.0
1963,BEL,Belgium,1921,50534.0,50534.0,0.0,0.0,0.0,0.0,0.0
1964,BEL,Belgium,1922,55909.0,55271.0,0.0,0.0,0.0,638.0,0.0
1965,BEL,Belgium,1923,71884.0,70939.0,0.0,0.0,0.0,945.0,0.0
1966,BEL,Belgium,1924,76255.0,75156.0,0.0,0.0,0.0,1099.0,0.0
1967,BEL,Belgium,1925,76969.5,76871.0,0.0,0.0,0.0,1169.0,0.0
1968,BEL,Belgium,1926,77684.0,76526.0,0.0,0.0,0.0,1158.0,0.0
1969,BEL,Belgium,1927,90475.0,89354.0,0.0,0.0,0.0,1121.0,0.0
1970,BEL,Belgium,1928,88246.0,84803.0,1505.0,0.0,0.0,1938.0,0.0
1971,BEL,Belgium,1929,96955.0,93183.0,1606.0,0.0,0.0,2165.0,0.0
1972,BEL,Belgium,1930,93672.0,89915.0,1508.0,0.0,0.0,225.0,0.0
1973,BEL,Belgium,1931,84123.0,80579.0,1218.0,0.0,0.0,2327.0,0.0
1974,BEL,Belgium,1932,67713.0,64157.0,1039.0,0.0,0.0,2517.0,0.0
1975,BEL,Belgium,1933,72657.0,6914.0,963.0,0.0,0.0,2554.0,0.0
1976,BEL,Belgium,1934,74958.0,70836.0,938.0,0.0,0.0,3184.0,0.0
1977,BEL,Belgium,1935,71641.0,67857.0,1087.0,0.0,0.0,2697.0,0.0
1978,BEL,Belgium,1936,75004.0,70191.0,1163.0,0.0,0.0,3649.0,0.0
1979,BEL,Belgium,1937,90298.0,85173.0,1486.0,0.0,0.0,3638.0,0.0
1980,BEL,Belgium,1938,79119.0,74163.0,1508.0,0.0,0.0,3448.0,0.0
1981,BEL,Belgium,1939,73709.0,72448.0,1261.0,0.0,0.0,0.0,0.0
1982,BEL,Belgium,1940,62104.0,61999.0,105.0,0.0,0.0,0.0,0.0
1983,BEL,Belgium,1941,65184.0,64871.0,313.0,0.0,0.0,0.0,0.0
1984,BEL,Belgium,1942,61077.0,60826.0,251.0,0.0,0.0,0.0,0.0
1985,BEL,Belgium,1943,57853.0,57624.0,229.0,0.0,0.0,0.0,0.0
1986,BEL,Belgium,1944,33138.0,3284.0,298.0,0.0,0.0,0.0,0.0
1987,BEL,Belgium,1945,38755.0,38435.0,32.0,0.0,0.0,0.0,0.0
1988,BEL,Belgium,1946,56411.0,55477.0,934.0,0.0,0.0,0.0,0.0
1989,BEL,Belgium,1947,70734.0,74317.0,129.0,0.0,0.0,6423.0,0.0
1990,BEL,Belgium,1948,85057.0,76589.0,1646.0,0.0,0.0,6822.0,0.0
1991,BEL,Belgium,1949,80772.0,73042.0,1446.0,0.0,0.0,6283.0,0.0
1992,BEL,Belgium,1950,44858.5,68194.0,1759.0,0.0,7.0,624.0,0.0
1993,BEL,Belgium,1951,42113.0,79688.0,2173.0,0.0,29.0,7559.0,0.0
1994,BEL,Belgium,1952,83464.0,7302.0,2032.0,0.0,59.0,8354.0,0.0
1995,BEL,Belgium,1953,82374.0,70422.0,2286.0,0.0,7.0,9596.0,0.0
1996,BEL,Belgium,1954,85735.0,72928.0,2162.0,0.0,55.0,10589.0,0.0
1997,BEL,Belgium,1955,92017.0,76805.0,2319.0,0.0,77.0,12816.0,0.0
1998,BEL,Belgium,1956,94252.0,80143.0,2304.0,0.0,92.0,14242.0,0.0
1999,BEL,Belgium,1957,96487.0,77779.0,2326.0,0.0,106.0,16276.0,0.0
2000,BEL,Belgium,1958,87685.0,66754.0,2006.0,0.0,106.0,18818.0,0.0
2001,BEL,Belgium,1959,89296.5,66417.0,2195.0,0.0,92.0,19606.0,0.0
2002,BEL,Belgium,1960,90908.0,67908.0,217.0,0.0,62.0,20768.0,0.0
2003,BEL,Belgium,1961,92698.0,66989.0,2351.0,0.0,7.0,23288.0,0.0
2004,BEL,Belgium,1962,98018.0,6854.0,2366.0,0.0,77.0,27036.0,0.0
2005,BEL,Belgium,1963,105676.0,71281.0,2326.0,0.0,7.0,320.0,0.0
2006,BEL,Belgium,1964,103554.0,65021.0,2889.0,0.0,73.0,3557.0,0.0
2007,BEL,Belgium,1965,105331.0,61837.0,2918.0,0.0,95.0,4048.0,0.0
2008,BEL,Belgium,1966,105097.0,5819.0,2864.0,0.0,202.0,43842.0,0.0
2009,BEL,Belgium,1967,107361.0,56873.0,2875.0,0.0,927.0,46687.0,0.0
2010,BEL,Belgium,1968,118438.0,58466.0,2838.0,0.0,2393.0,5474.0,0.0
2011,BEL,Belgium,1969,123492.0,55885.0,31.0,0.0,4954.0,59553.0,0.0
2012,BEL,Belgium,1970,122431.5,48999.0,3325.0,0.0,7837.0,65329.0,0.0
2013,BEL,Belgium,1971,121371.0,40407.0,3397.0,0.0,10816.0,66751.0,0.0
2014,BEL,Belgium,1972,130638.0,4213.0,3442.0,0.0,13597.0,71468.0,0.0
2015,BEL,Belgium,1973,138639.0,45238.0,339.0,0.0,16381.0,7363.0,0.0
2016,BEL,Belgium,1974,130231.0,48458.0,3563.0,0.0,19152.0,63777.0,0.0
2017,BEL,Belgium,1975,121823.0,38479.0,3253.0,0.0,18653.0,61438.0,0.0
2018,BEL,Belgium,1976,129678.0,41264.0,3516.0,0.0,19914.0,64985.0,0.0
2019,BEL,Belgium,1977,132564.5,3883.0,3602.0,0.0,19671.0,64096.0,0.0
2020,BEL,Belgium,1978,135451.0,43649.0,3481.0,0.0,19503.0,68817.0,0.0
2021,BEL,Belgium,1979,139787.0,47104.0,3508.0,0.0,21313.0,67861.0,0.0
2022,BEL,Belgium,1980,134837.0,47157.0,3372.0,0.0,20391.0,63917.0,0.0
2023,BEL,Belgium,1981,123574.0,4621.0,2989.0,0.0,18807.0,55568.0,0.0
2024,BEL,Belgium,1982,117103.0,45633.0,2797.0,0.0,15525.0,53148.0,0.0
2025,BEL,Belgium,1983,101203.0,36633.0,2506.0,0.0,16294.0,45771.0,0.0
2026,BEL,Belgium,1984,104967.0,42008.0,2474.0,0.0,16814.0,43671.0,0.0
2027,BEL,Belgium,1985,104005.0,40711.0,2377.0,0.0,1677.0,44148.0,0.0
2028,BEL,Belgium,1986,102368.0,3606.0,2447.0,0.0,13483.0,50378.0,0.0
2029,BEL,Belgium,1987,101056.0,36454.0,2394.0,0.0,15096.0,48645.0,0.0
2030,BEL,Belgium,1988,99744.0,33125.0,2685.0,0.0,14901.0,49034.0,0.0
2031,BEL,Belgium,1989,106794.0,40067.0,2769.0,0.0,16558.0,47399.0,0.0
2032,BEL,Belgium,1990,120309.0,41346.0,2824.0,85.0,1991.0,53488.0,2.657
2033,BEL,Belgium,1991,123382.0,40088.0,288.0,84.0,2167.0,56183.0,2.477
2034,BEL,Belgium,1992,122508.0,38091.0,3089.0,84.0,2225.0,56619.0,2.376
2035,BEL,Belgium,1993,121444.0,3656.0,3082.0,84.0,23234.0,56114.0,2.37
2036,BEL,Belgium,1994,124817.0,38013.0,3179.0,84.0,23717.0,57372.0,2.4530000000000003
2037,BEL,Belgium,1995,125956.0,36955.0,3255.0,84.0,26327.0,56739.0,2.595
2038,BEL,Belgium,1996,129497.0,34202.0,3009.0,93.0,29238.0,6054.0,2.416
2039,BEL,Belgium,1997,124002.0,31914.0,3162.0,93.0,27761.0,58607.0,2.465
2040,BEL,Belgium,1998,130227.0,33212.0,3175.0,1.0,30888.0,60324.0,2.529
2041,BEL,Belgium,1999,124719.0,28929.0,3113.0,11.0,33057.0,5696.0,2.549
2042,BEL,Belgium,2000,126735.0,3167.0,327.0,165.0,33222.0,55728.0,2.68
2043,BEL,Belgium,2001,126085.0,28288.0,2957.0,148.0,32963.0,59053.0,2.676
2044,BEL,Belgium,2002,126879.0,28637.0,2993.0,153.0,3328.0,59076.0,2.741
2045,BEL,Belgium,2003,128275.0,27766.0,2933.0,111.0,35021.0,59786.0,2.657
2046,BEL,Belgium,2004,128805.0,2825.0,2837.0,102.0,3501.0,59765.0,2.842
2047,BEL,Belgium,2005,125662.0,26194.0,2934.0,104.0,35668.0,58088.0,2.674
2048,BEL,Belgium,2006,123906.0,25336.0,3112.0,131.0,35415.0,57117.0,2.795
2049,BEL,Belgium,2007,120496.0,23156.0,3087.0,115.0,35662.0,55789.0,2.687
2050,BEL,Belgium,2008,120203.0,23257.0,3033.0,117.0,35718.0,55362.0,2.716
2051,BEL,Belgium,2009,107743.0,15159.0,2795.0,117.0,36511.0,51206.0,1.954
2052,BEL,Belgium,2010,114561.0,17524.0,2582.0,103.0,40386.0,5179.0,2.174
2053,BEL,Belgium,2011,105046.0,1669.0,2762.0,93.0,34596.0,48612.0,2.294
2054,BEL,Belgium,2012,102429.0,15076.0,2643.0,93.0,34922.0,47584.0,2.11
2055,BEL,Belgium,2013,102674.0,15329.0,2541.0,94.0,35289.0,47319.0,2.101
2056,BEL,Belgium,2014,96811.0,14765.0,2643.0,76.0,31051.0,46167.0,2.11
2057,BEL,Belgium,2015,100981.0,14426.0,2348.0,88.0,33825.0,48122.0,2.1719999999999997
2058,BEL,Belgium,2016,99807.0,13677.0,2436.0,78.0,3447.0,47067.0,2.079
2059,BEL,Belgium,2017,99456.0,13405.0,2291.0,99.0,35082.0,46511.0,2.069
2060,BEL,Belgium,2018,100208.0,1352.0,2534.0,121.0,36177.0,458.0,2.055
2061,BEL,Belgium,2019,99709.0,13243.0,2534.0,121.0,37269.0,44486.0,2.055
2062,BLZ,Belize,1950,18.0,0.0,0.0,0.0,0.0,18.0,0.0
2063,BLZ,Belize,1951,26.0,0.0,0.0,0.0,0.0,26.0,0.0
2064,BLZ,Belize,1952,26.0,0.0,0.0,0.0,0.0,26.0,0.0
2065,BLZ,Belize,1953,29.0,0.0,0.0,0.0,0.0,29.0,0.0
2066,BLZ,Belize,1954,29.0,0.0,0.0,0.0,0.0,29.0,0.0
2067,BLZ,Belize,1955,29.0,0.0,0.0,0.0,0.0,29.0,0.0
2068,BLZ,Belize,1956,29.0,0.0,0.0,0.0,0.0,29.0,0.0
2069,BLZ,Belize,1957,29.0,0.0,0.0,0.0,0.0,29.0,0.0
2070,BLZ,Belize,1958,16.5,0.0,0.0,0.0,0.0,4.0,0.0
2071,BLZ,Belize,1959,24.0,0.0,0.0,0.0,0.0,4.0,0.0
2072,BLZ,Belize,1960,44.0,0.0,0.0,0.0,0.0,44.0,0.0
2073,BLZ,Belize,1961,37.0,0.0,0.0,0.0,0.0,37.0,0.0
2074,BLZ,Belize,1962,49.5,0.0,0.0,0.0,0.0,7.0,0.0
2075,BLZ,Belize,1963,62.0,0.0,0.0,0.0,0.0,62.0,0.0
2076,BLZ,Belize,1964,84.0,0.0,0.0,0.0,0.0,84.0,0.0
2077,BLZ,Belize,1965,84.0,0.0,0.0,0.0,0.0,84.0,0.0
2078,BLZ,Belize,1966,81.0,0.0,0.0,0.0,0.0,81.0,0.0
2079,BLZ,Belize,1967,121.0,0.0,0.0,0.0,0.0,121.0,0.0
2080,BLZ,Belize,1968,103.0,0.0,0.0,0.0,0.0,103.0,0.0
2081,BLZ,Belize,1969,136.0,0.0,0.0,0.0,0.0,136.0,0.0
2082,BLZ,Belize,1970,121.0,0.0,0.0,0.0,0.0,121.0,0.0
2083,BLZ,Belize,1971,143.0,0.0,0.0,0.0,0.0,143.0,0.0
2084,BLZ,Belize,1972,158.0,0.0,0.0,0.0,0.0,158.0,0.0
2085,BLZ,Belize,1973,147.0,0.0,0.0,0.0,0.0,147.0,0.0
2086,BLZ,Belize,1974,154.0,0.0,0.0,0.0,0.0,154.0,0.0
2087,BLZ,Belize,1975,176.0,0.0,0.0,0.0,0.0,176.0,0.0
2088,BLZ,Belize,1976,176.0,0.0,0.0,0.0,0.0,176.0,0.0
2089,BLZ,Belize,1977,198.0,0.0,0.0,0.0,0.0,198.0,0.0
2090,BLZ,Belize,1978,216.0,0.0,0.0,0.0,0.0,216.0,0.0
2091,BLZ,Belize,1979,209.0,0.0,0.0,0.0,0.0,209.0,0.0
2092,BLZ,Belize,1980,191.0,0.0,0.0,0.0,0.0,191.0,0.0
2093,BLZ,Belize,1981,183.0,0.0,0.0,0.0,0.0,183.0,0.0
2094,BLZ,Belize,1982,172.0,0.0,0.0,0.0,0.0,172.0,0.0
2095,BLZ,Belize,1983,172.0,0.0,0.0,0.0,0.0,172.0,0.0
2096,BLZ,Belize,1984,172.0,0.0,0.0,0.0,0.0,172.0,0.0
2097,BLZ,Belize,1985,191.0,0.0,0.0,0.0,0.0,191.0,0.0
2098,BLZ,Belize,1986,205.0,0.0,0.0,0.0,0.0,205.0,0.0
2099,BLZ,Belize,1987,227.0,0.0,0.0,0.0,0.0,227.0,0.0
2100,BLZ,Belize,1988,249.0,0.0,0.0,0.0,0.0,249.0,0.0
2101,BLZ,Belize,1989,280.0,0.0,0.0,0.0,0.0,3.0,0.0
2102,BLZ,Belize,1990,311.0,0.0,0.0,0.0,0.0,311.0,0.0
2103,BLZ,Belize,1991,407.0,0.0,0.0,0.0,0.0,407.0,0.0
2104,BLZ,Belize,1992,355.0,0.0,0.0,0.0,0.0,355.0,0.0
2105,BLZ,Belize,1993,377.0,0.0,0.0,0.0,0.0,377.0,0.0
2106,BLZ,Belize,1994,374.0,0.0,0.0,0.0,0.0,374.0,0.0
2107,BLZ,Belize,1995,377.0,0.0,0.0,0.0,0.0,377.0,0.0
2108,BLZ,Belize,1996,308.0,0.0,0.0,0.0,0.0,308.0,0.0
2109,BLZ,Belize,1997,388.0,0.0,0.0,0.0,0.0,388.0,0.0
2110,BLZ,Belize,1998,368.0,0.0,0.0,0.0,0.0,37.0,0.0
2111,BLZ,Belize,1999,348.0,0.0,0.0,0.0,0.0,348.0,0.0
2112,BLZ,Belize,2000,396.0,0.0,0.0,0.0,0.0,396.0,0.0
2113,BLZ,Belize,2001,447.0,0.0,0.0,0.0,0.0,447.0,0.0
2114,BLZ,Belize,2002,432.0,0.0,0.0,0.0,0.0,432.0,0.0
2115,BLZ,Belize,2003,432.0,0.0,0.0,0.0,0.0,432.0,0.0
2116,BLZ,Belize,2004,392.0,0.0,0.0,0.0,0.0,392.0,0.0
2117,BLZ,Belize,2005,421.0,0.0,0.0,0.0,0.0,421.0,0.0
2118,BLZ,Belize,2006,443.0,0.0,0.0,0.0,0.0,443.0,0.0
2119,BLZ,Belize,2007,476.0,0.0,0.0,0.0,0.0,476.0,0.0
2120,BLZ,Belize,2008,436.0,0.0,0.0,0.0,0.0,436.0,0.0
2121,BLZ,Belize,2009,517.0,0.0,0.0,0.0,0.0,517.0,0.0
2122,BLZ,Belize,2010,539.0,0.0,0.0,0.0,11.0,528.0,0.0
2123,BLZ,Belize,2011,557.0,0.0,0.0,0.0,11.0,546.0,0.0
2124,BLZ,Belize,2012,451.0,0.0,0.0,0.0,7.0,443.0,0.0
